UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
1265,Art ,Beville,Art 403@mail.com,@Art 40,MALE,LIMPOPO,BLACK,22,18-24,2
1276,Donald ,Singer,Donald 224@abcmail.com,@Donald 22,MALE,LIMPOPO,BLACK,22,18-24,2
1324,Hugh,Langenfeld,Hugh11@yahoo.com,@Hugh1,MALE,WESTERN CAPE,BLACK,21,18-24,2
1331,Stacy ,Styer,Stacy 274@abcmail.com,@Stacy 27,MALE,LIMPOPO,BLACK,21,18-24,2
1362,Eli ,Pilot,Eli 294@abcmail.com,@Eli 29,MALE,GAUTENG,BLACK,19,18-24,2
1363,Winona ,Wigfall,Winona 124@abcmail.com,@Winona 12,FEMALE,MPUMALANGA,WHITE,19,18-24,2
1366,Robby ,Vital,Robby 161@yahoo.com,@Robby 16,MALE,KWAZULU NATAL,INDIAN_ASIAN,19,18-24,2
1373,Raymundo ,Mina,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,KWAZULU NATAL,WHITE,19,18-24,2
1383,Valentine ,Tatham,Valentine 473@mail.com,@Valentine 47,MALE,GAUTENG,BLACK,18,18-24,2
1388,Irving ,Langenfeld,Irving 51@yahoo.com,@Irving 5,MALE,LIMPOPO,BLACK,18,18-24,2
1401,Yong ,Leicht,Yong 483@mail.com,@Yong 48,MALE,GAUTENG,UNKNOWN,17,<18,1
1437,Krysta ,Mastrangelo,Krysta 31@yahoo.com,@Krysta 3,FEMALE,GAUTENG,BLACK,14,<18,1
1440,Emilie ,Deblois,Emilie 93@mail.com,@Emilie 9,FEMALE,EASTERN CAPE,COLOURED,14,<18,1
1441,Luanna ,Hoadley,Luanna 375@mailxyz.com,@Luanna 37,FEMALE,GAUTENG,BLACK,14,<18,1
1445,Kip ,Luthy,Kip 141@yahoo.com,@Kip 14,MALE,NORTHERN CAPE,COLOURED,13,<18,1
1451,Efren ,Condie,Efren 135@mailxyz.com,@Efren 13,MALE,LIMPOPO,BLACK,12,<18,1
9194,Shane ,Mina,Shane 22@gmail.com,@Shane 2,MALE,WESTERN CAPE,COLOURED,36,35-44,4
18031,Lillie ,Langenfeld,Lillie 463@mail.com,@Lillie 46,FEMALE,GAUTENG,BLACK,37,35-44,4
18072,Art ,Creager,Art 402@gmail.com,@Art 40,MALE,WESTERN CAPE,WHITE,37,35-44,4
18136,Stephen ,Sytsma,Stephen 151@yahoo.com,@Stephen 15,MALE,GAUTENG,COLOURED,35,35-44,4
23925,Art ,Pool,Art 405@mailxyz.com,@Art 40,MALE,KWAZULU NATAL,BLACK,43,35-44,4
24110,Adela ,Vital,Adela 201@yahoo.com,@Adela 20,FEMALE,EASTERN CAPE,BLACK,38,35-44,4
28115,Valentine ,Sieren,Valentine 472@gmail.com,@Valentine 47,MALE,LIMPOPO,BLACK,44,35-44,4
28240,Michel ,Deblois,Michel 203@mail.com,@Michel 20,MALE,GAUTENG,UNKNOWN,40,35-44,4
33103,Kip ,Nicholls,Kip 145@mailxyz.com,@Kip 14,MALE,GAUTENG,COLOURED,26,25-34,3
36057,Efren ,Styer,Efren 131@yahoo.com,@Efren 13,MALE,EASTERN CAPE,BLACK,50,45-54,5
42284,Wilton ,Bilyeu,Wilton 413@mail.com,@Wilton 41,MALE,NORTHERN CAPE,COLOURED,36,35-44,4
51888,Katharina ,Condie,Katharina 135@mailxyz.com,@Katharina 13,FEMALE,MPUMALANGA,BLACK,24,18-24,2
56067,Eli ,Shkreli,Eli 292@gmail.com,@Eli 29,MALE,KWAZULU NATAL,BLACK,26,25-34,3
60711,Bernardo ,Gettys,Bernardo 322@gmail.com,@Bernardo 32,MALE,GAUTENG,BLACK,22,18-24,2
67584,Hollis ,Caves,Hollis 383@mail.com,@Hollis 38,MALE,WESTERN CAPE,WHITE,58,55+,6
69030,Stacy ,Tancredi,Stacy 275@mailxyz.com,@Stacy 27,MALE,FREE STATE,BLACK,37,35-44,4
69455,Yong ,Restivo,Yong 483@mail.com,@Yong 48,MALE,WESTERN CAPE,WHITE,35,35-44,4
69707,Samuel ,Pascarella,Samuel 264@abcmail.com,@Samuel 26,MALE,KWAZULU NATAL,INDIAN_ASIAN,34,25-34,3
69889,Hugh,Sytsma,Hugh11@yahoo.com,@Hugh1,MALE,WESTERN CAPE,COLOURED,33,25-34,3
71491,Filiberto ,Mastrangelo,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,GAUTENG,OTHER,25,25-34,3
72316,Teresia ,Beville,Teresia 201@yahoo.com,@Teresia 20,FEMALE,MPUMALANGA,COLOURED,9,<18,1
85476,Briana ,Caves,Briana 402@gmail.com,@Briana 40,FEMALE,KWAZULU NATAL,BLACK,34,25-34,3
85945,Emerson ,Sytsma,Emerson 244@abcmail.com,@Emerson 24,MALE,GAUTENG,WHITE,30,25-34,3
86003,Randy ,Leicht,Randy 392@gmail.com,@Randy 39,MALE,GAUTENG,BLACK,30,25-34,3
86582,Royal ,Restivo,Royal 174@abcmail.com,@Royal 17,MALE,LIMPOPO,BLACK,25,25-34,3
91694,Irving ,Luthy,Irving 52@gmail.com,@Irving 5,MALE,GAUTENG,COLOURED,41,35-44,4
98046,Donald ,Zweifel,Donald 223@mail.com,@Donald 22,MALE,KWAZULU NATAL,BLACK,31,25-34,3
99045,Earl ,Shkreli,Earl 422@gmail.com,@Earl 42,MALE,LIMPOPO,OTHER,18,18-24,2
102190,Haywood ,Sieren,Haywood 94@abcmail.com,@Haywood 9,MALE,GAUTENG,WHITE,42,35-44,4
103451,Roxane ,Lavoie,Roxane 111@yahoo.com,@Roxane 11,FEMALE,GAUTENG,BLACK,27,25-34,3
103657,Romeo ,Tatham,Romeo 372@gmail.com,@Romeo 37,MALE,MPUMALANGA,WHITE,24,18-24,2
115255,Yong ,Jacox,Yong 481@yahoo.com,@Yong 48,MALE,KWAZULU NATAL,BLACK,40,35-44,4
115518,Bret ,Jacox,Bret 315@mailxyz.com,@Bret 31,MALE,GAUTENG,BLACK,36,35-44,4
119673,Lillian ,Borelli,Lillian 472@gmail.com,@Lillian 47,FEMALE,KWAZULU NATAL,WHITE,38,35-44,4
120169,Katharina ,Condie,Katharina 215@mailxyz.com,@Katharina 21,FEMALE,GAUTENG,BLACK,30,25-34,3
120870,Earl ,Jacox,Earl 424@abcmail.com,@Earl 42,MALE,MPUMALANGA,WHITE,18,18-24,2
135780,Wilburn ,Bilyeu,Wilburn 302@gmail.com,@Wilburn 30,MALE,KWAZULU NATAL,BLACK,47,45-54,5
140005,Hyman ,Martello,Hyman 85@mailxyz.com,@Hyman 8,MALE,EASTERN CAPE,COLOURED,29,25-34,3
150729,Wilburn ,Singer,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,MPUMALANGA,WHITE,22,18-24,2
150741,Eula ,Mccown,Eula 294@abcmail.com,@Eula 29,FEMALE,GAUTENG,BLACK,22,18-24,2
159026,Iva ,Styer,Iva 213@mail.com,@Iva 21,FEMALE,GAUTENG,COLOURED,18,18-24,2
162361,Hugh,Caves,Hugh15@mailxyz.com,@Hugh1,MALE,GAUTENG,BLACK,33,25-34,3
162937,Brendan ,Luthy,Brendan 454@abcmail.com,@Brendan 45,MALE,GAUTENG,WHITE,24,18-24,2
163109,Haywood ,Lavoie,Haywood 93@mail.com,@Haywood 9,MALE,WESTERN CAPE,UNKNOWN,21,18-24,2
170792,Emerson ,Tancredi,Emerson 243@mail.com,@Emerson 24,MALE,GAUTENG,BLACK,31,25-34,3
178022,Len ,Mina,Len 443@mail.com,@Len 44,MALE,MPUMALANGA,WHITE,54,45-54,5
178813,Yong ,Gettys,Yong 484@abcmail.com,@Yong 48,MALE,GAUTENG,COLOURED,33,25-34,3
178992,Krysta ,Mastrangelo,Krysta 373@mail.com,@Krysta 37,FEMALE,LIMPOPO,INDIAN_ASIAN,30,25-34,3
183425,Wilburn ,Jacox,Wilburn 304@abcmail.com,@Wilburn 30,MALE,MPUMALANGA,BLACK,35,35-44,4
183982,Bess ,Jacox,Bess 151@yahoo.com,@Bess 15,FEMALE,GAUTENG,BLACK,27,25-34,3
187786,Iva ,Styer,Iva 265@mailxyz.com,@Iva 26,FEMALE,KWAZULU NATAL,WHITE,37,35-44,4
189027,Earl ,Paradis,Earl 422@gmail.com,@Earl 42,MALE,FREE STATE,COLOURED,13,<18,1
196084,Bernardo ,Langenfeld,Bernardo 321@yahoo.com,@Bernardo 32,MALE,NORTHERN CAPE,COLOURED,43,35-44,4
202019,Irving ,Creager,Irving 55@mailxyz.com,@Irving 5,MALE,WESTERN CAPE,INDIAN_ASIAN,25,25-34,3
206207,Markus ,Sieren,Markus 191@yahoo.com,@Markus 19,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
210187,Wilburn ,Lavoie,Wilburn 303@mail.com,@Wilburn 30,MALE,NORTH WEST,BLACK,31,25-34,3
220052,Emilie ,Deblois,Emilie 444@abcmail.com,@Emilie 44,FEMALE,NORTHERN CAPE,WHITE,22,18-24,2
220098,Romeo ,Singer,Romeo 373@mail.com,@Romeo 37,MALE,EASTERN CAPE,WHITE,21,18-24,2
223263,Hugh,Leicht,Hugh13@mail.com,@Hugh1,MALE,LIMPOPO,WHITE,54,45-54,5
229151,Lane ,Mcclaine,Lane 113@mail.com,@Lane 11,MALE,GAUTENG,BLACK,25,25-34,3
233448,Luanna ,Hoadley,Luanna 435@mailxyz.com,@Luanna 43,FEMALE,EASTERN CAPE,COLOURED,30,25-34,3
237510,Earline ,Zweifel,Earline 282@gmail.com,@Earline 28,FEMALE,GAUTENG,BLACK,42,35-44,4
241871,Claud ,Creager,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,WHITE,39,35-44,4
246335,Raymundo ,Pascarella,Raymundo 433@mail.com,@Raymundo 43,MALE,WESTERN CAPE,COLOURED,32,25-34,3
252969,Royal ,Arrieta,Royal 171@yahoo.com,@Royal 17,MALE,EASTERN CAPE,COLOURED,18,18-24,2
257303,Jacinto ,Zweifel,Jacinto 251@yahoo.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,25,25-34,3
257502,Gretta ,Mosser,Gretta 481@yahoo.com,@Gretta 48,FEMALE,LIMPOPO,BLACK,22,18-24,2
264705,Dia ,Arrieta,Dia 334@abcmail.com,@Dia 33,FEMALE,MPUMALANGA,BLACK,37,35-44,4
266766,Krysta ,Mastrangelo,Krysta 452@gmail.com,@Krysta 45,FEMALE,GAUTENG,BLACK,29,25-34,3
266792,Claud ,Mcclaine,Claud 344@abcmail.com,@Claud 34,MALE,GAUTENG,COLOURED,28,25-34,3
268737,Wilburn ,Mccown,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,GAUTENG,BLACK,23,18-24,2
301011,Robby ,Caves,Robby 162@gmail.com,@Robby 16,MALE,NORTH WEST,BLACK,47,45-54,5
302333,Mellie ,Creager,Mellie 145@mailxyz.com,@Mellie 14,FEMALE,GAUTENG,BLACK,22,18-24,2
304349,Valentine ,Mcclaine,Valentine 475@mailxyz.com,@Valentine 47,MALE,UNKNOWN,UNKNOWN,0,<18,1
304977,Desirae ,Luthy,Desirae 455@mailxyz.com,@Desirae 45,FEMALE,FREE STATE,BLACK,45,45-54,5
305730,Mellie ,Creager,Mellie 32@gmail.com,@Mellie 3,FEMALE,KWAZULU NATAL,BLACK,30,25-34,3
320909,Valentine ,Mosser,Valentine 472@gmail.com,@Valentine 47,MALE,WESTERN CAPE,OTHER,36,35-44,4
325546,Cody ,Slane,Cody 124@abcmail.com,@Cody 12,MALE,MPUMALANGA,BLACK,26,25-34,3
332788,Art ,Shkreli,Art 403@mail.com,@Art 40,MALE,GAUTENG,UNKNOWN,38,35-44,4
341651,Haywood ,Tatham,Haywood 92@gmail.com,@Haywood 9,MALE,WESTERN CAPE,WHITE,16,<18,1
366496,Alissa ,Woolard,Alissa 143@mail.com,@Alissa 14,FEMALE,GAUTENG,BLACK,18,18-24,2
370331,Epifania ,Crotty,Epifania 65@mailxyz.com,@Epifania 6,FEMALE,GAUTENG,WHITE,39,35-44,4
370637,Valentine ,Martello,Valentine 472@gmail.com,@Valentine 47,MALE,WESTERN CAPE,COLOURED,34,25-34,3
371772,Nubia ,Sytsma,Nubia 45@mailxyz.com,@Nubia 4,FEMALE,EASTERN CAPE,INDIAN_ASIAN,9,<18,1
375502,Markus ,Condie,Markus 194@abcmail.com,@Markus 19,MALE,LIMPOPO,INDIAN_ASIAN,26,25-34,3
375711,Dee ,Curran,Dee 215@mailxyz.com,@Dee 21,MALE,GAUTENG,WHITE,23,18-24,2
390286,Lloyd ,Mccown,Lloyd 74@abcmail.com,@Lloyd 7,MALE,KWAZULU NATAL,UNKNOWN,25,25-34,3
390361,Minerva ,Marek,Minerva 205@mailxyz.com,@Minerva 20,FEMALE,GAUTENG,COLOURED,24,18-24,2
393552,Garry ,Hoadley,Garry 281@yahoo.com,@Garry 28,MALE,WESTERN CAPE,COLOURED,33,25-34,3
394624,Emerson ,Pilot,Emerson 241@yahoo.com,@Emerson 24,MALE,MPUMALANGA,WHITE,13,<18,1
397995,Samuel ,Mina,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,BLACK,25,25-34,3
404205,Wilton ,Leicht,Wilton 413@mail.com,@Wilton 41,MALE,KWAZULU NATAL,BLACK,45,45-54,5
411036,Eula ,Mccown,Eula 395@mailxyz.com,@Eula 39,FEMALE,WESTERN CAPE,WHITE,27,25-34,3
411548,Shane ,Roquemore,Shane 21@yahoo.com,@Shane 2,MALE,KWAZULU NATAL,BLACK,15,<18,1
426407,Irving ,Jacox,Irving 52@gmail.com,@Irving 5,MALE,WESTERN CAPE,UNKNOWN,27,25-34,3
432435,Cory ,Woolard,Cory 101@yahoo.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,53,45-54,5
433262,Carter ,Biggers,Carter 32@gmail.com,@Carter 3,MALE,LIMPOPO,BLACK,29,25-34,3
436474,Lillie ,Langenfeld,Lillie 114@abcmail.com,@Lillie 11,FEMALE,GAUTENG,BLACK,42,35-44,4
440632,Gretta ,Mosser,Gretta 334@abcmail.com,@Gretta 33,FEMALE,WESTERN CAPE,COLOURED,32,25-34,3
443916,Bess ,Jacox,Bess 61@yahoo.com,@Bess 6,FEMALE,GAUTENG,WHITE,39,35-44,4
447555,Cory ,Singer,Cory 103@mail.com,@Cory 10,MALE,MPUMALANGA,BLACK,38,35-44,4
469412,Stacy ,Sieren,Stacy 272@gmail.com,@Stacy 27,MALE,WESTERN CAPE,UNKNOWN,46,45-54,5
469821,Cory ,Arrieta,Cory 105@mailxyz.com,@Cory 10,MALE,GAUTENG,BLACK,36,35-44,4
474745,Garry ,Shkreli,Garry 284@abcmail.com,@Garry 28,MALE,LIMPOPO,BLACK,18,18-24,2
478172,Loyd ,Mcculloch,Loyd 492@gmail.com,@Loyd 49,MALE,NORTH WEST,WHITE,26,25-34,3
481770,Filiberto ,Hoadley,Filiberto 42@gmail.com,@Filiberto 4,MALE,KWAZULU NATAL,INDIAN_ASIAN,28,25-34,3
488096,Stacy ,Paradis,Stacy 273@mail.com,@Stacy 27,MALE,GAUTENG,BLACK,51,45-54,5
491723,Lloyd ,Mccollum,Lloyd 73@mail.com,@Lloyd 7,MALE,WESTERN CAPE,COLOURED,51,45-54,5
491753,Desirae ,Luthy,Desirae 471@yahoo.com,@Desirae 47,FEMALE,KWAZULU NATAL,WHITE,50,45-54,5
492769,Loyd ,Wigfall,Loyd 491@yahoo.com,@Loyd 49,MALE,GAUTENG,BLACK,25,25-34,3
492897,Samuel ,Sytsma,Samuel 265@mailxyz.com,@Samuel 26,MALE,MPUMALANGA,COLOURED,23,18-24,2
496120,Hollis ,Crotty,Hollis 385@mailxyz.com,@Hollis 38,MALE,FREE STATE,BLACK,27,25-34,3
499367,Brendan ,Mosser,Brendan 454@abcmail.com,@Brendan 45,MALE,WESTERN CAPE,BLACK,32,25-34,3
507286,Yolonda ,Pascarella,Yolonda 324@abcmail.com,@Yolonda 32,FEMALE,EASTERN CAPE,UNKNOWN,11,<18,1
512519,Haywood ,Crotty,Haywood 92@gmail.com,@Haywood 9,MALE,GAUTENG,BLACK,54,45-54,5
517144,Cody ,Mastrangelo,Cody 121@yahoo.com,@Cody 12,MALE,MPUMALANGA,BLACK,29,25-34,3
520552,Shelley ,Reisinger,Shelley 304@abcmail.com,@Shelley 30,FEMALE,EASTERN CAPE,BLACK,33,25-34,3
521247,Hollis ,Marek,Hollis 384@abcmail.com,@Hollis 38,MALE,MPUMALANGA,BLACK,21,18-24,2
530287,Brendan ,Langenfeld,Brendan 452@gmail.com,@Brendan 45,MALE,MPUMALANGA,INDIAN_ASIAN,33,25-34,3
530321,Tiffani ,Pilot,Tiffani 383@mail.com,@Tiffani 38,FEMALE,LIMPOPO,BLACK,33,25-34,3
530495,Nubia ,Sytsma,Nubia 405@mailxyz.com,@Nubia 40,FEMALE,GAUTENG,BLACK,30,25-34,3
531053,Hollis ,Marek,Hollis 385@mailxyz.com,@Hollis 38,MALE,WESTERN CAPE,COLOURED,18,18-24,2
533013,Lloyd ,Pilot,Lloyd 72@gmail.com,@Lloyd 7,MALE,EASTERN CAPE,COLOURED,56,55+,6
534080,Shane ,Luthy,Shane 21@yahoo.com,@Shane 2,MALE,EASTERN CAPE,WHITE,23,18-24,2
536151,Lillian ,Borelli,Lillian 233@mail.com,@Lillian 23,FEMALE,WESTERN CAPE,WHITE,42,35-44,4
539176,Brendan ,Sieren,Brendan 454@abcmail.com,@Brendan 45,MALE,WESTERN CAPE,UNKNOWN,49,45-54,5
542553,Jared ,Marek,Jared 503@mail.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,47,45-54,5
543441,Stephen ,Zweifel,Stephen 155@mailxyz.com,@Stephen 15,MALE,GAUTENG,WHITE,25,25-34,3
