UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
939570,kykNET,2016-03-30T23:52:00.000Z,1899-12-31T00:01:24.000Z,939570,kykNET,ENTERTAINMENT,2016-03-30T23:52:00.000Z,2016-03-31T01:52:00.000Z,2016-03-31,Thu,Mar,01:52:00,Night: 12am-6am,01,00:01:24,0.023334
880213,Africa Magic,2016-03-30T19:13:00.000Z,1899-12-31T00:00:11.500Z,880213,Africa Magic,ENTERTAINMENT,2016-03-30T19:13:00.000Z,2016-03-30T21:13:00.000Z,2016-03-30,Wed,Mar,21:13:00,Evening: 6pm-12am,21,00:00:11,0.003056
2255459,SawSee,2016-03-09T08:51:00.000Z,1899-12-31T00:00:15.000Z,2255459,SawSee,ENTERTAINMENT,2016-03-09T08:51:00.000Z,2016-03-09T10:51:00.000Z,2016-03-09,Wed,Mar,10:51:00,Morning: 6am-12pm,10,00:00:15,0.004167
2255459,Channel O,2016-03-29T02:23:00.000Z,1899-12-31T00:07:54.000Z,2255459,Channel O,MUSIC,2016-03-29T02:23:00.000Z,2016-03-29T04:23:00.000Z,2016-03-29,Tue,Mar,04:23:00,Night: 12am-6am,04,00:07:54,0.131667
808921,Trace TV,2016-03-02T06:01:00.000Z,1899-12-31T00:18:27.000Z,808921,Trace TV,MUSIC,2016-03-02T06:01:00.000Z,2016-03-02T08:01:00.000Z,2016-03-02,Wed,Mar,08:01:00,Morning: 6am-12pm,08,00:18:27,0.307500
808921,Channel O,2016-03-06T15:58:00.000Z,1899-12-31T00:00:48.000Z,808921,Channel O,MUSIC,2016-03-06T15:58:00.000Z,2016-03-06T17:58:00.000Z,2016-03-06,Sun,Mar,17:58:00,Afternoon: 12pm-6pm,17,00:00:48,0.013333
831683,CNN,2016-02-25T19:48:00.000Z,1899-12-31T00:00:42.000Z,831683,CNN,NEWS,2016-02-25T19:48:00.000Z,2016-02-25T21:48:00.000Z,2016-02-25,Thu,Feb,21:48:00,Evening: 6pm-12am,21,00:00:42,0.011667
831683,Africa Magic,2016-02-25T15:59:00.000Z,1899-12-31T00:00:00.000Z,831683,Africa Magic,ENTERTAINMENT,2016-02-25T15:59:00.000Z,2016-02-25T17:59:00.000Z,2016-02-25,Thu,Feb,17:59:00,Afternoon: 12pm-6pm,17,00:00:00,0.000000
831683,ICC Cricket World Cup 2011,2016-03-04T07:21:00.000Z,1899-12-31T00:00:00.000Z,831683,ICC Cricket World Cup 2011,SPORTS,2016-03-04T07:21:00.000Z,2016-03-04T09:21:00.000Z,2016-03-04,Fri,Mar,09:21:00,Morning: 6am-12pm,09,00:00:00,0.000000
761775,Cartoon Network,2016-02-04T14:12:00.000Z,1899-12-31T00:02:15.000Z,761775,Cartoon Network,KIDS,2016-02-04T14:12:00.000Z,2016-02-04T16:12:00.000Z,2016-02-04,Thu,Feb,16:12:00,Afternoon: 12pm-6pm,16,00:02:15,0.037500
761775,SuperSport Blitz,2016-01-25T15:59:00.000Z,1899-12-31T00:01:14.000Z,761775,SuperSport Blitz,SPORTS,2016-01-25T15:59:00.000Z,2016-01-25T17:59:00.000Z,2016-01-25,Mon,Jan,17:59:00,Afternoon: 12pm-6pm,17,00:01:14,0.020556
866131,Boomerang,2016-03-07T17:16:00.000Z,1899-12-31T00:00:03.000Z,866131,Boomerang,KIDS,2016-03-07T17:16:00.000Z,2016-03-07T19:16:00.000Z,2016-03-07,Mon,Mar,19:16:00,Evening: 6pm-12am,19,00:00:03,0.000833
904019,Africa Magic,2016-03-29T16:03:00.000Z,1899-12-31T00:14:57.500Z,904019,Africa Magic,ENTERTAINMENT,2016-03-29T16:03:00.000Z,2016-03-29T18:03:00.000Z,2016-03-29,Tue,Mar,18:03:00,Evening: 6pm-12am,18,00:14:57,0.249166
939575,Africa Magic,2016-03-10T21:30:00.000Z,1899-12-31T00:01:22.000Z,939575,Africa Magic,ENTERTAINMENT,2016-03-10T21:30:00.000Z,2016-03-10T23:30:00.000Z,2016-03-10,Thu,Mar,23:30:00,Evening: 6pm-12am,23,00:01:22,0.022778
808923,SuperSport Blitz,2016-02-21T18:03:00.000Z,1899-12-31T00:01:12.000Z,808923,SuperSport Blitz,SPORTS,2016-02-21T18:03:00.000Z,2016-02-21T20:03:00.000Z,2016-02-21,Sun,Feb,20:03:00,Evening: 6pm-12am,20,00:01:12,0.020000
808923,Trace TV,2016-02-17T18:45:00.000Z,1899-12-31T00:13:21.000Z,808923,Trace TV,MUSIC,2016-02-17T18:45:00.000Z,2016-02-17T20:45:00.000Z,2016-02-17,Wed,Feb,20:45:00,Evening: 6pm-12am,20,00:13:21,0.222500
933014,Boomerang,2016-03-31T23:24:00.000Z,1899-12-31T00:00:00.000Z,932007,Boomerang,KIDS,2016-03-31T23:24:00.000Z,2016-04-01T01:24:00.000Z,2016-04-01,Fri,Apr,01:24:00,Night: 12am-6am,01,00:00:00,0.000000
892461,SawSee,2016-03-12T08:24:00.000Z,1899-12-31T00:01:18.000Z,892461,SawSee,ENTERTAINMENT,2016-03-12T08:24:00.000Z,2016-03-12T10:24:00.000Z,2016-03-12,Sat,Mar,10:24:00,Morning: 6am-12pm,10,00:01:18,0.021667
892461,SawSee,2016-03-09T03:54:00.000Z,1899-12-31T00:00:00.000Z,892461,SawSee,ENTERTAINMENT,2016-03-09T03:54:00.000Z,2016-03-09T05:54:00.000Z,2016-03-09,Wed,Mar,05:54:00,Night: 12am-6am,05,00:00:00,0.000000
2255463,Boomerang,2016-03-31T13:17:00.000Z,1899-12-31T00:00:54.000Z,2255463,Boomerang,KIDS,2016-03-31T13:17:00.000Z,2016-03-31T15:17:00.000Z,2016-03-31,Thu,Mar,15:17:00,Afternoon: 12pm-6pm,15,00:00:54,0.015000
808926,Supersport Live Events,2016-02-19T07:20:00.000Z,1899-12-31T01:29:08.000Z,808926,Supersport Live Events,SPORTS,2016-02-19T07:20:00.000Z,2016-02-19T09:20:00.000Z,2016-02-19,Fri,Feb,09:20:00,Morning: 6am-12pm,09,01:29:08,1.485555
808926,Channel O,2016-02-21T06:27:00.000Z,1899-12-31T00:01:48.000Z,808926,Channel O,MUSIC,2016-02-21T06:27:00.000Z,2016-02-21T08:27:00.000Z,2016-02-21,Sun,Feb,08:27:00,Morning: 6am-12pm,08,00:01:48,0.030000
808926,Trace TV,2016-02-02T10:17:00.000Z,1899-12-31T00:01:06.000Z,808926,Trace TV,MUSIC,2016-02-02T10:17:00.000Z,2016-02-02T12:17:00.000Z,2016-02-02,Tue,Feb,12:17:00,Afternoon: 12pm-6pm,12,00:01:06,0.018334
808926,Supersport Live Events,2016-02-25T06:38:00.000Z,1899-12-31T00:03:14.000Z,808926,Supersport Live Events,SPORTS,2016-02-25T06:38:00.000Z,2016-02-25T08:38:00.000Z,2016-02-25,Thu,Feb,08:38:00,Morning: 6am-12pm,08,00:03:14,0.053889
808926,Cartoon Network,2016-02-18T12:00:00.000Z,1899-12-31T00:21:11.000Z,808926,Cartoon Network,KIDS,2016-02-18T12:00:00.000Z,2016-02-18T14:00:00.000Z,2016-02-18,Thu,Feb,14:00:00,Afternoon: 12pm-6pm,14,00:21:11,0.353056
771783,Trace TV,2016-02-01T12:51:00.000Z,1899-12-31T00:04:45.000Z,771783,Trace TV,MUSIC,2016-02-01T12:51:00.000Z,2016-02-01T14:51:00.000Z,2016-02-01,Mon,Feb,14:51:00,Afternoon: 12pm-6pm,14,00:04:45,0.079167
771783,SawSee,2016-01-30T21:43:00.000Z,1899-12-31T00:00:13.000Z,771783,SawSee,ENTERTAINMENT,2016-01-30T21:43:00.000Z,2016-01-30T23:43:00.000Z,2016-01-30,Sat,Jan,23:43:00,Evening: 6pm-12am,23,00:00:13,0.003611
2368357,SuperSport Blitz,2016-03-02T12:32:00.000Z,1899-12-31T00:03:52.000Z,2368357,SuperSport Blitz,SPORTS,2016-03-02T12:32:00.000Z,2016-03-02T14:32:00.000Z,2016-03-02,Wed,Mar,14:32:00,Afternoon: 12pm-6pm,14,00:03:52,0.064444
2368357,Supersport Live Events,2016-03-08T10:46:00.000Z,1899-12-31T00:00:56.000Z,2368357,Supersport Live Events,SPORTS,2016-03-08T10:46:00.000Z,2016-03-08T12:46:00.000Z,2016-03-08,Tue,Mar,12:46:00,Afternoon: 12pm-6pm,12,00:00:56,0.015556
2368357,Cartoon Network,2016-03-08T15:28:00.000Z,1899-12-31T00:00:00.000Z,2368357,Cartoon Network,KIDS,2016-03-08T15:28:00.000Z,2016-03-08T17:28:00.000Z,2016-03-08,Tue,Mar,17:28:00,Afternoon: 12pm-6pm,17,00:00:00,0.000000
2368357,Trace TV,2016-03-08T15:28:00.000Z,1899-12-31T00:00:00.000Z,2368357,Trace TV,MUSIC,2016-03-08T15:28:00.000Z,2016-03-08T17:28:00.000Z,2016-03-08,Tue,Mar,17:28:00,Afternoon: 12pm-6pm,17,00:00:00,0.000000
788616,SuperSport Blitz,2016-01-27T12:03:00.000Z,1899-12-31T00:00:06.000Z,788616,SuperSport Blitz,SPORTS,2016-01-27T12:03:00.000Z,2016-01-27T14:03:00.000Z,2016-01-27,Wed,Jan,14:03:00,Afternoon: 12pm-6pm,14,00:00:06,0.001667
771785,ICC Cricket World Cup 2011,2016-02-28T16:53:00.000Z,1899-12-31T00:00:46.000Z,771785,ICC Cricket World Cup 2011,SPORTS,2016-02-28T16:53:00.000Z,2016-02-28T18:53:00.000Z,2016-02-28,Sun,Feb,18:53:00,Evening: 6pm-12am,18,00:00:46,0.012778
630977,Trace TV,2016-01-16T09:52:00.000Z,1899-12-31T00:00:15.000Z,630977,Trace TV,MUSIC,2016-01-16T09:52:00.000Z,2016-01-16T11:52:00.000Z,2016-01-16,Sat,Jan,11:52:00,Morning: 6am-12pm,11,00:00:15,0.004167
808928,Channel O,2016-02-13T19:35:00.000Z,1899-12-31T00:05:30.000Z,808928,Channel O,MUSIC,2016-02-13T19:35:00.000Z,2016-02-13T21:35:00.000Z,2016-02-13,Sat,Feb,21:35:00,Evening: 6pm-12am,21,00:05:30,0.091666
808928,ICC Cricket World Cup 2011,2016-03-01T12:15:00.000Z,1899-12-31T00:00:00.000Z,808928,ICC Cricket World Cup 2011,SPORTS,2016-03-01T12:15:00.000Z,2016-03-01T14:15:00.000Z,2016-03-01,Tue,Mar,14:15:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
831694,Africa Magic,2016-03-01T22:07:00.000Z,1899-12-31T00:00:02.000Z,831694,Africa Magic,ENTERTAINMENT,2016-03-01T22:07:00.000Z,2016-03-02T00:07:00.000Z,2016-03-02,Wed,Mar,00:07:00,Night: 12am-6am,00,00:00:02,0.000556
808929,Africa Magic,2016-01-11T18:18:00.000Z,1899-12-31T00:00:57.000Z,808929,Africa Magic,ENTERTAINMENT,2016-01-11T18:18:00.000Z,2016-01-11T20:18:00.000Z,2016-01-11,Mon,Jan,20:18:00,Evening: 6pm-12am,20,00:00:57,0.015833
808929,Cartoon Network,2016-01-24T18:35:00.000Z,1899-12-31T01:32:32.000Z,808929,Cartoon Network,KIDS,2016-01-24T18:35:00.000Z,2016-01-24T20:35:00.000Z,2016-01-24,Sun,Jan,20:35:00,Evening: 6pm-12am,20,01:32:32,1.542222
892465,Cartoon Network,2016-03-13T18:39:00.000Z,1899-12-31T00:02:31.000Z,892465,Cartoon Network,KIDS,2016-03-13T18:39:00.000Z,2016-03-13T20:39:00.000Z,2016-03-13,Sun,Mar,20:39:00,Evening: 6pm-12am,20,00:02:31,0.041944
892465,Channel O,2016-03-14T10:38:00.000Z,1899-12-31T00:00:36.000Z,892465,Channel O,MUSIC,2016-03-14T10:38:00.000Z,2016-03-14T12:38:00.000Z,2016-03-14,Mon,Mar,12:38:00,Afternoon: 12pm-6pm,12,00:00:36,0.010000
892465,CNN,2016-03-18T14:04:00.000Z,1899-12-31T00:00:37.000Z,892465,CNN,NEWS,2016-03-18T14:04:00.000Z,2016-03-18T16:04:00.000Z,2016-03-18,Fri,Mar,16:04:00,Afternoon: 12pm-6pm,16,00:00:37,0.010278
892465,Vuzu,2016-03-19T07:23:00.000Z,1899-12-31T00:00:20.000Z,892465,Vuzu,MUSIC,2016-03-19T07:23:00.000Z,2016-03-19T09:23:00.000Z,2016-03-19,Sat,Mar,09:23:00,Morning: 6am-12pm,09,00:00:20,0.005556
892465,Africa Magic,2016-03-31T10:45:00.000Z,1899-12-31T00:00:08.000Z,892465,Africa Magic,ENTERTAINMENT,2016-03-31T10:45:00.000Z,2016-03-31T12:45:00.000Z,2016-03-31,Thu,Mar,12:45:00,Afternoon: 12pm-6pm,12,00:00:08,0.002222
892465,Africa Magic,2016-03-30T14:13:00.000Z,1899-12-31T00:00:26.000Z,892465,Africa Magic,ENTERTAINMENT,2016-03-30T14:13:00.000Z,2016-03-30T16:13:00.000Z,2016-03-30,Wed,Mar,16:13:00,Afternoon: 12pm-6pm,16,00:00:26,0.007222
820335,ICC Cricket World Cup 2011,2016-03-08T09:19:00.000Z,1899-12-31T00:22:56.000Z,820335,ICC Cricket World Cup 2011,SPORTS,2016-03-08T09:19:00.000Z,2016-03-08T11:19:00.000Z,2016-03-08,Tue,Mar,11:19:00,Morning: 6am-12pm,11,00:22:56,0.382223
820335,Cartoon Network,2016-03-19T05:10:00.000Z,1899-12-31T00:00:06.000Z,820335,Cartoon Network,KIDS,2016-03-19T05:10:00.000Z,2016-03-19T07:10:00.000Z,2016-03-19,Sat,Mar,07:10:00,Morning: 6am-12pm,07,00:00:06,0.001667
820335,ICC Cricket World Cup 2011,2016-03-12T09:38:00.000Z,1899-12-31T00:00:38.000Z,820335,ICC Cricket World Cup 2011,SPORTS,2016-03-12T09:38:00.000Z,2016-03-12T11:38:00.000Z,2016-03-12,Sat,Mar,11:38:00,Morning: 6am-12pm,11,00:00:38,0.010556
820335,ICC Cricket World Cup 2011,2016-03-12T09:48:00.000Z,1899-12-31T00:01:52.000Z,820335,ICC Cricket World Cup 2011,SPORTS,2016-03-12T09:48:00.000Z,2016-03-12T11:48:00.000Z,2016-03-12,Sat,Mar,11:48:00,Morning: 6am-12pm,11,00:01:52,0.031111
820335,ICC Cricket World Cup 2011,2016-03-09T13:14:00.000Z,1899-12-31T00:27:16.000Z,820335,ICC Cricket World Cup 2011,SPORTS,2016-03-09T13:14:00.000Z,2016-03-09T15:14:00.000Z,2016-03-09,Wed,Mar,15:14:00,Afternoon: 12pm-6pm,15,00:27:16,0.454444
820335,ICC Cricket World Cup 2011,2016-03-26T12:44:00.000Z,1899-12-31T00:04:22.000Z,820335,ICC Cricket World Cup 2011,SPORTS,2016-03-26T12:44:00.000Z,2016-03-26T14:44:00.000Z,2016-03-26,Sat,Mar,14:44:00,Afternoon: 12pm-6pm,14,00:04:22,0.072778
830836,Boomerang,2016-03-02T11:07:00.000Z,1899-12-31T00:00:07.000Z,830836,Boomerang,KIDS,2016-03-02T11:07:00.000Z,2016-03-02T13:07:00.000Z,2016-03-02,Wed,Mar,13:07:00,Afternoon: 12pm-6pm,13,00:00:07,0.001944
770963,Supersport Live Events,2016-03-24T09:45:00.000Z,1899-12-31T00:23:04.000Z,770963,Supersport Live Events,SPORTS,2016-03-24T09:45:00.000Z,2016-03-24T11:45:00.000Z,2016-03-24,Thu,Mar,11:45:00,Morning: 6am-12pm,11,00:23:04,0.384444
770963,ICC Cricket World Cup 2011,2016-02-25T09:28:00.000Z,1899-12-31T00:06:10.000Z,770963,ICC Cricket World Cup 2011,SPORTS,2016-02-25T09:28:00.000Z,2016-02-25T11:28:00.000Z,2016-02-25,Thu,Feb,11:28:00,Morning: 6am-12pm,11,00:06:10,0.102778
904035,E! Entertainment,2016-03-29T19:34:00.000Z,1899-12-31T00:05:42.000Z,904035,E! Entertainment,ENTERTAINMENT,2016-03-29T19:34:00.000Z,2016-03-29T21:34:00.000Z,2016-03-29,Tue,Mar,21:34:00,Evening: 6pm-12am,21,00:05:42,0.095000
868888,ICC Cricket World Cup 2011,2016-03-30T11:55:00.000Z,1899-12-31T00:06:54.000Z,868888,ICC Cricket World Cup 2011,SPORTS,2016-03-30T11:55:00.000Z,2016-03-30T13:55:00.000Z,2016-03-30,Wed,Mar,13:55:00,Afternoon: 12pm-6pm,13,00:06:54,0.115000
808930,Supersport Live Events,2016-02-22T08:29:00.000Z,1899-12-31T00:01:28.000Z,808930,Supersport Live Events,SPORTS,2016-02-22T08:29:00.000Z,2016-02-22T10:29:00.000Z,2016-02-22,Mon,Feb,10:29:00,Morning: 6am-12pm,10,00:01:28,0.024445
808930,ICC Cricket World Cup 2011,2016-03-02T09:38:00.000Z,1899-12-31T00:04:30.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-03-02T09:38:00.000Z,2016-03-02T11:38:00.000Z,2016-03-02,Wed,Mar,11:38:00,Morning: 6am-12pm,11,00:04:30,0.075000
808930,ICC Cricket World Cup 2011,2016-03-11T08:40:00.000Z,1899-12-31T00:00:00.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-03-11T08:40:00.000Z,2016-03-11T10:40:00.000Z,2016-03-11,Fri,Mar,10:40:00,Morning: 6am-12pm,10,00:00:00,0.000000
808930,ICC Cricket World Cup 2011,2016-02-24T11:23:00.000Z,1899-12-31T00:03:56.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-02-24T11:23:00.000Z,2016-02-24T13:23:00.000Z,2016-02-24,Wed,Feb,13:23:00,Afternoon: 12pm-6pm,13,00:03:56,0.065556
808930,ICC Cricket World Cup 2011,2016-02-24T08:33:00.000Z,1899-12-31T00:03:44.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-02-24T08:33:00.000Z,2016-02-24T10:33:00.000Z,2016-02-24,Wed,Feb,10:33:00,Morning: 6am-12pm,10,00:03:44,0.062222
808930,Supersport Live Events,2016-02-27T17:11:00.000Z,1899-12-31T00:00:28.000Z,808930,Supersport Live Events,SPORTS,2016-02-27T17:11:00.000Z,2016-02-27T19:11:00.000Z,2016-02-27,Sat,Feb,19:11:00,Evening: 6pm-12am,19,00:00:28,0.007778
808930,ICC Cricket World Cup 2011,2016-02-23T15:26:00.000Z,1899-12-31T00:00:08.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-02-23T15:26:00.000Z,2016-02-23T17:26:00.000Z,2016-02-23,Tue,Feb,17:26:00,Afternoon: 12pm-6pm,17,00:00:08,0.002222
808930,ICC Cricket World Cup 2011,2016-03-30T12:19:00.000Z,1899-12-31T00:23:08.000Z,808930,ICC Cricket World Cup 2011,SPORTS,2016-03-30T12:19:00.000Z,2016-03-30T14:19:00.000Z,2016-03-30,Wed,Mar,14:19:00,Afternoon: 12pm-6pm,14,00:23:08,0.385555
879414,CNN,2016-03-31T21:19:00.000Z,1899-12-31T00:00:52.000Z,879414,CNN,NEWS,2016-03-31T21:19:00.000Z,2016-03-31T23:19:00.000Z,2016-03-31,Thu,Mar,23:19:00,Evening: 6pm-12am,23,00:00:52,0.014444
771791,Channel O,2016-03-14T11:51:00.000Z,1899-12-31T00:02:54.000Z,771791,Channel O,MUSIC,2016-03-14T11:51:00.000Z,2016-03-14T13:51:00.000Z,2016-03-14,Mon,Mar,13:51:00,Afternoon: 12pm-6pm,13,00:02:54,0.048333
771791,M-Net,2016-03-06T05:02:00.000Z,1899-12-31T00:01:43.000Z,771791,M-Net,ENTERTAINMENT,2016-03-06T05:02:00.000Z,2016-03-06T07:02:00.000Z,2016-03-06,Sun,Mar,07:02:00,Morning: 6am-12pm,07,00:01:43,0.028611
819259,Supersport Live Events,2016-02-26T15:53:00.000Z,1899-12-31T00:01:44.000Z,819259,Supersport Live Events,SPORTS,2016-02-26T15:53:00.000Z,2016-02-26T17:53:00.000Z,2016-02-26,Fri,Feb,17:53:00,Afternoon: 12pm-6pm,17,00:01:44,0.028889
2285528,ICC Cricket World Cup 2011,2016-03-15T10:20:00.000Z,1899-12-31T00:53:50.000Z,2285528,ICC Cricket World Cup 2011,SPORTS,2016-03-15T10:20:00.000Z,2016-03-15T12:20:00.000Z,2016-03-15,Tue,Mar,12:20:00,Afternoon: 12pm-6pm,12,00:53:50,0.897222
868892,Trace TV,2016-03-12T14:47:00.000Z,1899-12-31T00:05:54.000Z,868892,Trace TV,MUSIC,2016-03-12T14:47:00.000Z,2016-03-12T16:47:00.000Z,2016-03-12,Sat,Mar,16:47:00,Afternoon: 12pm-6pm,16,00:05:54,0.098333
808971,Boomerang,2016-02-08T10:45:00.000Z,1899-12-31T00:00:14.000Z,808971,Boomerang,KIDS,2016-02-08T10:45:00.000Z,2016-02-08T12:45:00.000Z,2016-02-08,Mon,Feb,12:45:00,Afternoon: 12pm-6pm,12,00:00:14,0.003889
